instance,Xsize,Ysize,blocked_nodes,number_of_agents
Test1,10,5,0,10
Test1,10,5,0,10
Test1,10,5,0,10
Test1,10,5,0,10
Test2,15,10,0,15
Test2,15,10,0,15
Test2,15,10,0,15
Test2,15,10,0,15
Test3,20,15,0,20
Test3,20,15,0,20
LoL1,10,5,0,10
LoL1,10,5,0,10
LoL1,10,5,0,10
LoL1,10,5,0,10
LoL2,15,10,0,15
LoL2,15,10,0,15
LoL2,15,10,0,15
LoL2,15,10,0,15
LoL3,20,15,0,20
LoL3,20,15,0,20
LoL3,20,15,0,20
LoL3,20,15,0,20
LoL4,25,20,0,25
LoL4,25,20,0,25
NT1.1,10,5,0,1
NT1.2,10,5,0,1
NT1.3,10,5,0,1
NT1.4,10,5,0,1
NT2.1,15,10,0,1
NT2.2,15,10,0,1
NT2.3,15,10,0,1
NT2.4,15,10,0,1
NT3.1,20,15,0,1
NT3.2,20,15,0,1
NT3.3,20,15,0,1
NT3.4,20,15,0,1
NT4.1,25,20,0,1
NT4.2,25,20,0,1
NT4.3,25,20,0,1
NT4.4,25,20,0,1
NeuerTest1.1,10,10,0,4
NeuerTest1.2,10,10,0,4
NeuerTest1.3,10,10,0,4
NeuerTest1.4,10,10,0,4
NeuerTest2.1,15,15,0,6
NeuerTest1.1,10,10,0,4
NeuerTest1.2,10,10,0,4
NeuerTest1.3,10,10,0,4
NeuerTest1.4,10,10,0,4
NeuerTest2.1,15,15,0,6
NeuerTest2.2,15,15,0,6
NeuerTest2.3,15,15,0,6
Demonstration1.1,10,10,0,4
Demonstration1.2,10,10,0,4
Demonstration1.3,10,10,0,4
Demonstration1.4,10,10,0,4
Demonstration2.1,15,15,0,6
Demonstration2.2,15,15,0,6
Demonstration2.3,15,15,0,6
Demonstration2.4,15,15,0,6
Demonstration3.1,20,20,0,8
Demonstration3.2,20,20,0,8
Demonstration3.3,20,20,0,8
Demonstration1.1,7,7,11,1
Demonstration1.2,7,7,15,1
KDP1.1,7,7,13,1
KDP1.2,7,7,17,1
KDP1.3,7,7,19,1
KDP1.4,7,7,15,1
Kvv1.1,8,8,23,1
Kvv1.2,8,8,23,1
Kvv1.3,8,8,19,1
Kvv1.4,8,8,13,1
Kvv2.1,11,11,38,2
Kvv1.1,10,10,23,1
Kvv1.2,10,10,17,1
Kvv1.3,10,10,29,1
Kvv1.4,10,10,15,1
Kvv2.1,15,15,62,2
bbd1.1,10,10,11,1
bbd1.2,10,10,21,1
bbd1.3,10,10,21,1
bbd1.4,10,10,19,1
bbd2.1,15,15,36,2
bbd2.2,15,15,50,2
bbd2.3,15,15,50,2
bbd2.4,15,15,36,2
bbd3.1,20,20,51,3
bbd3.2,20,20,69,3
bbd3.3,20,20,61,3
bbd3.4,20,20,85,3
bbd4.1,25,25,106,4
bbd4.2,25,25,126,4
bbd4.3,25,25,114,4
bbd4.4,25,25,102,4
bbd5.1,30,30,245,5
bbd5.2,30,30,191,5
bbd5.3,30,30,133,5
bbd5.4,30,30,159,5
bbd6.1,35,35,196,6
bbd6.2,35,35,210,6
bbd6.3,35,35,204,6
bbd6.4,35,35,244,6
bbd7.1,40,40,215,7
bbd7.2,40,40,205,7
bbd7.3,40,40,279,7
bbd7.4,40,40,255,7
mkd1.1,7,7,0,1
mkd1.2,7,7,0,1
mkd1.3,7,7,0,1
mkd1.4,7,7,0,1
mkd2.1,9,9,0,2
mkd2.2,9,9,0,2
mkd2.3,9,9,0,2
mkd2.4,9,9,0,2
mkd3.1,11,11,0,3
mkd3.2,11,11,0,3
mkd3.3,11,11,0,3
mkd3.4,11,11,0,3
mkd4.1,13,13,0,4
mkd4.2,13,13,0,4
mkd4.3,13,13,0,4
mkd4.4,13,13,0,4
mkd5.1,15,15,0,5
mkd5.2,15,15,0,5
mkd5.3,15,15,0,5
mkd5.4,15,15,0,5
mkd6.1,17,17,0,6
mkd6.2,17,17,0,6
mkd6.3,17,17,0,6
mkd6.4,17,17,0,6
mkd7.1,19,19,0,7
mkd7.2,19,19,0,7
mkd7.3,19,19,0,7
mkd7.4,19,19,0,7
mkd8.1,21,21,0,8
mkd8.2,21,21,0,8
mkd8.3,21,21,0,8
mkd8.4,21,21,0,8
mkd9.1,23,23,0,9
mkd9.2,23,23,0,9
mkd9.3,23,23,0,9
mkd9.4,23,23,0,9
mkd10.1,25,25,0,10
mkd10.2,25,25,0,10
mkd10.3,25,25,0,10
mkd10.4,25,25,0,10
mkd11.1,27,27,0,11
mkd11.2,27,27,0,11
mkd11.3,27,27,0,11
mkd11.4,27,27,0,11
mkd12.1,29,29,0,12
mkd12.2,29,29,0,12
mkd12.3,29,29,0,12
